B4,B8,NDVI,label,tahun
3533,4459,0.115865866,lahan terbangun,2022
3240,4492.5,0.161978661,lahan terbangun,2022
3056,4267,0.165369384,lahan terbangun,2022
3372,4304.5,0.12147463,lahan terbangun,2022
3414.5,4525,0.139870269,lahan terbangun,2022
3348.5,4458.333333,0.142161781,lahan terbangun,2022
3440,4509,0.134482325,lahan terbangun,2022
3625,4506.5,0.108405583,lahan terbangun,2022
3348.5,4598,0.157239036,lahan terbangun,2022
3060,4299,0.168365267,lahan terbangun,2022
2935,4458.5,0.206059376,vegetasi,2022
2736.333333,3889,0.173978668,lahan terbangun,2022
2712.5,4049,0.19766324,lahan terbangun,2022
2795.5,4232,0.204411242,vegetasi,2022
2843,4083.5,0.179094781,lahan terbangun,2022
2575.333333,3929.5,0.208178534,vegetasi,2022
2932,4220,0.180089485,lahan terbangun,2022
2896,4376,0.203520352,vegetasi,2022
2882,4115.666667,0.176296861,lahan terbangun,2022
3061.5,4286,0.166655325,lahan terbangun,2022
3240.75,4487.25,0.161296584,lahan terbangun,2022
3468.5,4488.5,0.128189016,lahan terbangun,2022
3214,4282,0.142475987,lahan terbangun,2022
3218,4237.333333,0.136725387,lahan terbangun,2022
3410,4499.5,0.137745749,lahan terbangun,2022
3490,4710,0.148780488,lahan terbangun,2022
3655.5,4632,0.117828054,lahan terbangun,2022
3549,4587,0.127581121,lahan terbangun,2022
3022.333333,4287,0.173020795,lahan terbangun,2022
3384.166667,4347.5,0.124595818,lahan terbangun,2022
3467,4286.5,0.105694203,lahan terbangun,2022
3315,4459,0.147157191,lahan terbangun,2022
2998.5,4422.25,0.191860661,lahan terbangun,2022
2863.5,4166,0.185290561,lahan terbangun,2022
2893.5,3900.5,0.148219017,lahan terbangun,2022
2636.5,3849,0.186955516,lahan terbangun,2022
2540.5,3845.5,0.204353273,vegetasi,2022
2407.6,3601.083333,0.198626432,lahan terbangun,2022
2638.5,3933,0.196986989,lahan terbangun,2022
2369.5,3593.75,0.205299124,vegetasi,2022
2460,3801.25,0.214214414,vegetasi,2022
2393.5,3696.333333,0.213935795,vegetasi,2022
2391.5,3921,0.24229703,vegetasi,2022
2346.5,2271.75,-0.016185785,air,2022
2315.5,2210,-0.023312341,air,2022
2195,2096,-0.023071545,air,2022
2213.666667,2012,-0.047724225,air,2022
2206,2022.25,-0.043457695,air,2022
2197.75,2023,-0.041402594,air,2022
2201.25,2035.666667,-0.039081093,air,2022
2021,1869,-0.03907455,air,2022
2212,1964,-0.059386973,air,2022
2078.5,1871,-0.052538296,air,2022
2142.75,1965.75,-0.043081417,air,2022
2211.333333,2015,-0.046454768,air,2022
2077,1949.25,-0.031729277,air,2022
2008,1822.25,-0.048495529,air,2022
2107,1965.75,-0.034681726,air,2022
1987.666667,1821.875,-0.043520108,air,2022
2077.785714,1894.625,-0.046108202,air,2022
2080.166667,1954.714286,-0.031091966,air,2022
2102.25,1961,-0.034762813,air,2022
2210,2034,-0.041470311,air,2022
1869.8,1687.166667,-0.051345247,air,2022
1951,1769,-0.048924731,air,2022
2137.5,1896,-0.059873559,air,2022
2139.333333,2028.333333,-0.026633608,air,2022
2053.666667,1828.5,-0.058000258,air,2022
1969,1696.5,-0.074341836,air,2022
1951,1679,-0.074931129,air,2022
1987.5,1766.5,-0.058870538,air,2022
1954,1782.5,-0.045898568,air,2022
2056,1875.5,-0.04591123,air,2022
1971,1854,-0.030588235,air,2022
2144,2022.666667,-0.02912,air,2022
2205,2065,-0.032786885,air,2022
2208.75,2005,-0.048353604,air,2022
2289,1996.666667,-0.068211869,air,2022
2327.666667,2076,-0.057149345,air,2022
2636,2499.5,-0.02657969,air,2022
2731.6,2991,0.045329046,lahan terbangun,2022
2217.5,3578.5,0.234817115,vegetasi,2022
2398.666667,3386.333333,0.170728897,lahan terbangun,2022
2378.5,4113.6,0.267263289,vegetasi,2022
2473.6,4025.25,0.238757626,vegetasi,2022
2716,4188,0.213209733,vegetasi,2022
3277.5,4441,0.150741724,lahan terbangun,2022
3751,4609.5,0.102685246,lahan terbangun,2022
3362,4512.5,0.146104515,lahan terbangun,2022
3341,4440.8,0.141329769,lahan terbangun,2022
3100,4695,0.204618345,vegetasi,2022
3131,4369.8,0.165155717,lahan terbangun,2022
2778,4294,0.214366516,vegetasi,2022
3242.5,4454,0.157409212,lahan terbangun,2022
3018,4516,0.198831962,lahan terbangun,2022
2900.666667,4522.5,0.218482678,vegetasi,2022
2787,4508,0.23591501,vegetasi,2022
2829,4334.5,0.21016263,vegetasi,2022
2768.5,4197.666667,0.205158265,vegetasi,2022
2982,4259.666667,0.176432681,lahan terbangun,2022
3173.333333,4407,0.162745702,lahan terbangun,2022
2822,4324.2,0.210209622,vegetasi,2022
3081,4520,0.189317195,lahan terbangun,2022
2940,4404.5,0.199400912,lahan terbangun,2022
3157,4494,0.174748399,lahan terbangun,2022
3469,4515,0.131012024,lahan terbangun,2022
3247,4340,0.144062212,lahan terbangun,2022
3233.75,4217.666667,0.132044242,lahan terbangun,2022
3113,4203.5,0.149046675,lahan terbangun,2022
3163.5,4448,0.168757801,lahan terbangun,2022
3411,4298,0.115060319,lahan terbangun,2022
3288,4233,0.125648185,lahan terbangun,2022
3273,4373,0.143866074,lahan terbangun,2022
3229,4387,0.152048319,lahan terbangun,2022
3042.5,4299.666667,0.171225569,lahan terbangun,2022
2957.5,4176,0.170813766,lahan terbangun,2022
2932,4271.5,0.185951274,lahan terbangun,2022
2975.5,4216.5,0.172552836,lahan terbangun,2022
2760.25,4179,0.204452931,vegetasi,2022
2784,4096,0.190697674,lahan terbangun,2022
2672,3892.5,0.18592429,lahan terbangun,2022
2603,3946.75,0.205160502,vegetasi,2022
2659.75,3950,0.195204055,lahan terbangun,2022
2813,4101,0.18628869,lahan terbangun,2022
2955.25,4106,0.162966897,lahan terbangun,2022
2642.5,4008.666667,0.205402561,vegetasi,2022
2641.5,3940.5,0.197356427,lahan terbangun,2022
3397,4302.5,0.117605039,lahan terbangun,2022
3224,4248.75,0.137131578,lahan terbangun,2022
3082,4094.5,0.141085487,lahan terbangun,2022
3410,4495,0.137254902,lahan terbangun,2022
3426.333333,4558.5,0.141789643,lahan terbangun,2022
3165.5,4460.5,0.169813795,lahan terbangun,2022
3385,4497.333333,0.141117266,lahan terbangun,2022
3440,4275.5,0.10828851,lahan terbangun,2022
3581.833333,4633,0.127959585,lahan terbangun,2022
3973.5,5150,0.128952705,lahan terbangun,2022
3523.5,4627.5,0.135443504,lahan terbangun,2022
2904.75,4215.666667,0.184106735,lahan terbangun,2022
2929.25,4265,0.185669111,lahan terbangun,2022
2624,3923,0.198411486,lahan terbangun,2022
2469.5,3647.5,0.192578061,lahan terbangun,2022
2388,3754.5,0.222466422,vegetasi,2022
2399.5,3820,0.228394565,vegetasi,2022
2407,3489,0.183514247,lahan terbangun,2022
2713,3965.5,0.187542113,lahan terbangun,2022
2730.75,3863.5,0.171778443,lahan terbangun,2022
2364.25,3692.333333,0.219279297,vegetasi,2022
2328.666667,2199.166667,-0.028600876,air,2022
2201,2020.5,-0.042757314,air,2022
2147.4,2024.5,-0.029458999,air,2022
2177.5,2029,-0.035302508,air,2022
2136.666667,2010.75,-0.030360264,air,2022
2138.5,1942.4,-0.048053126,air,2022
2156.166667,2004,-0.03657706,air,2022
2139.5,1958,-0.044295302,air,2022
2266.333333,2091,-0.040238678,air,2022
2147.6,2022.2,-0.030073385,air,2022
2149.25,1952.6,-0.047941782,air,2022
2147,1957,-0.046296296,air,2022
2012,1916,-0.024439919,air,2022
1947,1808.666667,-0.03683323,air,2022
2138.375,1960.875,-0.043300604,air,2022
2093.4,1959.166667,-0.033123041,air,2022
2076.583333,1886.7,-0.047910613,air,2022
2141.5,1963.5,-0.043361754,air,2022
2141,2002,-0.033550567,air,2022
1990,1819.75,-0.044687972,air,2022
1863.75,1698.8,-0.046301105,air,2022
2012.5,1899.333333,-0.028929317,air,2022
2222.333333,2021,-0.047446976,air,2022
2349.666667,2159,-0.042288925,air,2022
2271.5,2104,-0.038281339,air,2022
1943.5,1764.5,-0.048274002,air,2022
2033,1745.5,-0.076088395,air,2022
2018,1801,-0.056821157,air,2022
2076.5,1878,-0.050195979,air,2022
2063,1957,-0.026368159,air,2022
2140.666667,2020.25,-0.028939937,air,2022
2294.5,2077,-0.049754089,air,2022
2190.5,2015.666667,-0.041565955,air,2022
2261,2223.666667,-0.008324662,air,2022
2683,2526,-0.030140142,air,2022
2519,2817.5,0.055935538,lahan terbangun,2022
2311.5,2865,0.106925529,lahan terbangun,2022
2332.666667,3543.666667,0.206080889,vegetasi,2022
2393,3470,0.183694354,lahan terbangun,2022
2319,3350,0.18186629,lahan terbangun,2022
2334.666667,4177,0.282928078,vegetasi,2022
2994.5,4333.5,0.182723799,lahan terbangun,2022
3033.5,4192.333333,0.160373659,lahan terbangun,2022
3483,4728,0.151625868,lahan terbangun,2022
3645,4788,0.135538954,lahan terbangun,2022
3058,4623.5,0.203801341,vegetasi,2022
2908,4502.5,0.215167667,vegetasi,2022
3044,4516.5,0.194762251,lahan terbangun,2022
3359,4540,0.149512597,lahan terbangun,2022
3095.333333,4448.5,0.179373882,lahan terbangun,2022
3214.666667,4496,0.166176725,lahan terbangun,2022
2907,4530,0.218233159,vegetasi,2022
2760,4421,0.231304832,vegetasi,2022
3148,4496,0.176347462,lahan terbangun,2022
2656,4307.5,0.237165219,vegetasi,2022
2940,4449.5,0.204276338,vegetasi,2022
2695,4398,0.240095869,vegetasi,2022
3231,4643,0.179324359,lahan terbangun,2022
3246,4325.5,0.142574127,lahan terbangun,2022
2632.5,4093,0.217158576,vegetasi,2022
3206,4378.5,0.154591601,lahan terbangun,2022
3431,4362,0.119466188,lahan terbangun,2022
3345.333333,4267.666667,0.121152415,lahan terbangun,2022
3320,4371,0.136653231,lahan terbangun,2022
3027.5,4139.5,0.155155574,lahan terbangun,2022
3114,4139.5,0.141380023,lahan terbangun,2022
3370,4388,0.131219386,lahan terbangun,2022
3316,4469,0.148105331,lahan terbangun,2022
3109.666667,4295,0.160079229,lahan terbangun,2022
3482.5,4324.75,0.107880496,lahan terbangun,2022
3244.5,4286.916667,0.138409109,lahan terbangun,2022
3104.75,4280.666667,0.159221439,lahan terbangun,2022
3574,4358.5,0.098896943,lahan terbangun,2022
3044.5,4149.75,0.153629635,lahan terbangun,2022
2857.5,3944,0.159744174,lahan terbangun,2022
2596.666667,3963.5,0.208353446,vegetasi,2022
2717.25,3944.333333,0.184202955,lahan terbangun,2022
2634.5,3747,0.174332054,lahan terbangun,2022
2563.875,3872.25,0.203286139,vegetasi,2022
2983,4131,0.161371943,lahan terbangun,2022
2669.5,4224,0.225502285,vegetasi,2022
2806.5,4127,0.190452153,lahan terbangun,2022
2749,4089,0.195963732,lahan terbangun,2022
3352.5,4420.75,0.13742643,lahan terbangun,2022
3078.5,4147,0.14787904,lahan terbangun,2022
3014.75,4215.5,0.166073096,lahan terbangun,2022
2960.5,4081,0.159128027,lahan terbangun,2022
3175,4140.5,0.131980042,lahan terbangun,2022
3264.5,4339.5,0.141372962,lahan terbangun,2022
3035.75,4175,0.157993274,lahan terbangun,2022
3307.75,4311.25,0.131710198,lahan terbangun,2022
3397,4418.25,0.130674003,lahan terbangun,2022
3438.5,4244.25,0.104877811,lahan terbangun,2022
3497.5,4704.25,0.147133234,lahan terbangun,2022
3256,4347,0.143495988,lahan terbangun,2022
3333,4691,0.169242273,lahan terbangun,2022
3116,4343.5,0.164555265,lahan terbangun,2022
2617.5,3929,0.200336057,vegetasi,2022
2502.5,3794,0.205113952,vegetasi,2022
2502.75,3658.5,0.187583688,lahan terbangun,2022
2592.5,3841.75,0.194156273,lahan terbangun,2022
2613.75,3844.5,0.190570201,lahan terbangun,2022
2833.666667,3821,0.148367061,lahan terbangun,2022
2841,3769,0.140393343,lahan terbangun,2022
2455,3634.5,0.193694064,lahan terbangun,2022
2197.666667,1951.333333,-0.059371736,air,2022
2213,2017.5,-0.046212032,air,2022
2186.25,2067,-0.028037383,air,2022
2157,2000.5,-0.037642814,air,2022
2134.75,2011.75,-0.029663572,air,2022
2083.4,1948.75,-0.033394095,air,2022
2058.666667,1878,-0.045893311,air,2022
2142.5,1957.75,-0.045058228,air,2022
2144.285714,2011,-0.032076185,air,2022
2052.5,1860.666667,-0.049022531,air,2022
2099,1956.333333,-0.03518001,air,2022
2161,1952.2,-0.050763396,air,2022
2138.666667,1985.5,-0.037138816,air,2022
2144.666667,2002.75,-0.034218088,air,2022
2142.3,1952.916667,-0.046245009,air,2022
2134.2,1951.888889,-0.04461751,air,2022
2137.222222,1999.571429,-0.033274755,air,2022
2212,2009.571429,-0.047951,air,2022
2198.454545,2025.666667,-0.040905047,air,2022
1952,1746.5,-0.055563066,air,2022
1944.666667,1684.625,-0.071650804,air,2022
2232,2022.5,-0.049241979,air,2022
2003.25,1883.5,-0.030809803,air,2022
2206,1964,-0.058033573,air,2022
2235,2005,-0.054245283,air,2022
2274,2141.333333,-0.030046807,air,2022
2294.5,1952.5,-0.080527431,air,2022
2135.333333,1964.666667,-0.041626016,air,2022
2088.5,1880.5,-0.052406148,air,2022
2315,2285,-0.006521739,air,2022
2325,2162.333333,-0.036250186,air,2022
2662.5,3124,0.079754601,lahan terbangun,2022
2534.75,3342.5,0.137436726,lahan terbangun,2022
2517,3439.5,0.154872828,lahan terbangun,2022
2474,3564,0.180523352,lahan terbangun,2022
2601.5,3569,0.156794425,lahan terbangun,2022
2657.333333,3651,0.157516513,lahan terbangun,2022
2737.333333,3604,0.13666947,lahan terbangun,2022
2323,3605,0.216261808,vegetasi,2022
2380,3699.5,0.217040875,vegetasi,2022
2573,4277,0.248759124,vegetasi,2022
3031,4358.25,0.179619041,lahan terbangun,2022
2772,4382.333333,0.22508503,vegetasi,2022
3218.5,4420.5,0.157350439,lahan terbangun,2022
3245,4411,0.152298851,lahan terbangun,2022
3364.333333,4570,0.151955636,lahan terbangun,2022
3507.5,4680.5,0.143258427,lahan terbangun,2022
3173,4608,0.184423596,lahan terbangun,2022
3025,4374.6,0.182388237,lahan terbangun,2022
2946,4716,0.23101018,vegetasi,2022
3051,4511.5,0.193123967,lahan terbangun,2022
2928,4523.6,0.214128509,vegetasi,2022
3010,4519,0.200425023,vegetasi,2022
2782,4459,0.231597846,vegetasi,2022
2776,4686.5,0.2560134,vegetasi,2022
3030.666667,4276,0.170437956,lahan terbangun,2022
2890.5,4205,0.185258262,lahan terbangun,2022
3319,4404,0.140489447,lahan terbangun,2022
2748,4027,0.188782288,lahan terbangun,2022
2960,4129,0.164903371,lahan terbangun,2022
2753,4075.5,0.193673574,lahan terbangun,2022
2985,4050.5,0.151446237,lahan terbangun,2022
3223.5,4165,0.127427759,lahan terbangun,2022
3226,4072.75,0.116013016,lahan terbangun,2022
2985,4099.25,0.157285528,lahan terbangun,2022
2974,4009.5,0.148278084,lahan terbangun,2022
3498.25,4308.5,0.103788388,lahan terbangun,2022
3220,4257.75,0.138778376,lahan terbangun,2022
3334,4376.5,0.13520524,lahan terbangun,2022
2879.375,4295.5,0.197372777,lahan terbangun,2022
2868,4177,0.185805536,lahan terbangun,2022
3001.333333,4197,0.166103265,lahan terbangun,2022
3128.25,4216.5,0.148167058,lahan terbangun,2022
2587,3872,0.198947205,lahan terbangun,2022
2549.25,3902,0.209688045,vegetasi,2022
2310.666667,3909.5,0.257040272,vegetasi,2022
2667.041667,3652,0.155871473,lahan terbangun,2022
2699.5,3808.666667,0.1704269,lahan terbangun,2022
3046.666667,4095.75,0.146880724,lahan terbangun,2022
3018,4074.333333,0.14894017,lahan terbangun,2022
2779.75,3897,0.167334407,lahan terbangun,2022
2651.5,3943.5,0.195905989,lahan terbangun,2022
3202,4422.5,0.160076071,lahan terbangun,2022
3094.5,4169.5,0.147990088,lahan terbangun,2022
2906.5,4163,0.177735342,lahan terbangun,2022
2996,4118.5,0.157776372,lahan terbangun,2022
3183.5,4445.5,0.165421418,lahan terbangun,2022
2922.5,4209,0.180396831,lahan terbangun,2022
2747.25,4140.5,0.202279409,vegetasi,2022
2772.25,4117.5,0.195253819,lahan terbangun,2022
3004.5,4227.5,0.169109513,lahan terbangun,2022
3518.75,4603,0.133499554,lahan terbangun,2022
3322,4517.5,0.15249697,lahan terbangun,2022
3268.25,4251.25,0.130726777,lahan terbangun,2022
3168.25,4336.5,0.155668077,lahan terbangun,2022
2883.75,4439,0.212386057,vegetasi,2022
2867.5,4258.5,0.195200674,lahan terbangun,2022
2616.75,3860.5,0.192018218,lahan terbangun,2022
2592,3766,0.184649261,lahan terbangun,2022
2529,3622.25,0.177728104,lahan terbangun,2022
2623,3721,0.173076923,lahan terbangun,2022
2793,3621.5,0.129160496,lahan terbangun,2022
2423,3584,0.193274513,lahan terbangun,2022
2454,3620.5,0.192032266,lahan terbangun,2022
2383.75,3726.5,0.219753693,vegetasi,2022
2160.5,2008,-0.036583903,air,2022
2188,2011,-0.042152894,air,2022
2143.4,2021.666667,-0.029227223,air,2022
2147.25,1949.75,-0.048206004,air,2022
2094.666667,1943.333333,-0.037477299,air,2022
2074,1937.5,-0.034027172,air,2022
2154,2014.25,-0.03352726,air,2022
2129.8,1950.333333,-0.043985491,air,2022
2134.666667,1948.333333,-0.045636378,air,2022
2097.333333,1958.333333,-0.034273034,air,2022
2151.666667,1951.25,-0.048847365,air,2022
2389.5,2261,-0.027631437,air,2022
2272.666667,2145,-0.028899117,air,2022
2182,2080,-0.023932426,air,2022
2137.692308,1949.8,-0.045967624,air,2022
2141.5,2017.857143,-0.029726434,air,2022
2155.222222,2027,-0.030658874,air,2022
2133.285714,2010,-0.029755543,air,2022
2067.181818,2017,-0.012286872,air,2022
2080.75,1947.666667,-0.033036139,air,2022
1954.571429,1818.5,-0.036063836,air,2022
2142.5,1939,-0.04985912,air,2022
2074.5,1889.25,-0.046736045,air,2022
2139,1958,-0.044178667,air,2022
2199,2013.5,-0.044035608,air,2022
2379,2209,-0.037053182,air,2022
2405,2216.5,-0.040787623,air,2022
2198.5,2026,-0.040833235,air,2022
2124,2034,-0.021645022,air,2022
2647,2773.5,0.023337331,lahan terbangun,2022
2657.5,3146,0.084173344,lahan terbangun,2022
2449.5,3592,0.189108665,lahan terbangun,2022
2324,3675.5,0.225268772,vegetasi,2022
2351.666667,3683.5,0.220678799,vegetasi,2022
2470,3419.333333,0.161195381,lahan terbangun,2022
2656.5,3551.333333,0.144145837,lahan terbangun,2022
2717,3664,0.14840934,lahan terbangun,2022
2679,3694,0.159265652,lahan terbangun,2022
2482,3572,0.18004625,lahan terbangun,2022
2502,3693.5,0.192317004,lahan terbangun,2022
2645,4269,0.234885739,vegetasi,2022
2778,4366,0.222284434,vegetasi,2022
2988,4206.5,0.169365488,lahan terbangun,2022
3072,4280,0.164309032,lahan terbangun,2022
3489.5,4543,0.131154684,lahan terbangun,2022
3481.666667,4366,0.112687423,lahan terbangun,2022
3654,4834.5,0.139070507,lahan terbangun,2022
3139,4388,0.165935964,lahan terbangun,2022
2851,4386.5,0.212158895,vegetasi,2022
3108.5,4586,0.192020274,lahan terbangun,2022
3172,4653,0.189265176,lahan terbangun,2022
3022,4661,0.213328127,vegetasi,2022
3021,4590.75,0.206227215,vegetasi,2022
2844,4526,0.228222524,vegetasi,2022
2608.333333,4507,0.266841563,vegetasi,2022
2898,4209,0.184466019,lahan terbangun,2022
2926,4296,0.189698145,lahan terbangun,2022
2788,4490,0.233855455,vegetasi,2022
2711,4070.5,0.200471872,vegetasi,2022
2830,4098,0.183025404,lahan terbangun,2022
3045.333333,4080.5,0.145269559,lahan terbangun,2022
2920,4057,0.162964025,lahan terbangun,2022
2840.333333,3968,0.165630355,lahan terbangun,2022
2700.5,4073,0.202627888,vegetasi,2022
3234.5,4193,0.129047459,lahan terbangun,2022
3292.5,4107,0.110075005,lahan terbangun,2022
3662.5,4268.5,0.076409028,lahan terbangun,2022
3104.5,4074,0.13505607,lahan terbangun,2022
3088.5,4065.5,0.136566956,lahan terbangun,2022
3281.5,4266.5,0.130498145,lahan terbangun,2022
3205.333333,4293,0.145054457,lahan terbangun,2022
3118.5,4262.5,0.154992548,lahan terbangun,2022
2893.75,4217.25,0.186120096,lahan terbangun,2022
3046.333333,4272,0.167478934,lahan terbangun,2022
2568,4014.5,0.219749335,vegetasi,2022
3039,4071.166667,0.145167718,lahan terbangun,2022
2513,3931,0.220049659,vegetasi,2022
2470,3839.5,0.217053649,vegetasi,2022
2992.5,4219,0.170075574,lahan terbangun,2022
2838.5,4107.5,0.182695076,lahan terbangun,2022
2884.75,4132,0.177753233,lahan terbangun,2022
2689.5,3935,0.18801419,lahan terbangun,2022
2680.875,4169.5,0.217305622,vegetasi,2022
3142.5,4201,0.144141077,lahan terbangun,2022
2909.75,4181.333333,0.179321448,lahan terbangun,2022
3121,4367.25,0.166427403,lahan terbangun,2022
3144,4236.4,0.148013658,lahan terbangun,2022
3075.5,4165,0.150473034,lahan terbangun,2022
2830,4277.5,0.203658108,vegetasi,2022
2525.333333,4060,0.233043126,vegetasi,2022
3008,4196,0.164908384,lahan terbangun,2022
3481.5,4478.25,0.125223782,lahan terbangun,2022
3448,4572.75,0.140230028,lahan terbangun,2022
3006.333333,4267.5,0.173384048,lahan terbangun,2022
2975.666667,4336,0.186049692,lahan terbangun,2022
2818.75,4379.666667,0.216841667,vegetasi,2022
2815,4201.5,0.197605644,lahan terbangun,2022
2697.25,3931.75,0.186227184,lahan terbangun,2022
2417.166667,3671,0.205945961,vegetasi,2022
2663.5,3655.333333,0.15696463,lahan terbangun,2022
2494.333333,3533,0.17232607,lahan terbangun,2022
2430.25,3773.75,0.216553836,vegetasi,2022
2371.5,3462.333333,0.186983973,lahan terbangun,2022
2337.833333,3597,0.212165464,vegetasi,2022
2513.75,3552.333333,0.171211518,lahan terbangun,2022
2230.333333,2080.333333,-0.034797402,air,2022
2276.666667,2208.666667,-0.015160523,air,2022
2358,2129,-0.051036327,air,2022
2158.333333,2013.5,-0.034716951,air,2022
2138,2018.333333,-0.028791403,air,2022
2218,2010.5,-0.049071775,air,2022
2227,2140,-0.019922143,air,2022
2219.5,2018,-0.047551622,air,2022
2087,1955.75,-0.032465525,air,2022
2005.75,1887.5,-0.030373082,air,2022
2141.4,2002.666667,-0.033477582,air,2022
